year,crops_production_tonnes,agricultular_use_all_fertilizers,production_tonnes_all_fertilizers,gross_domestic_product,total_fertilizer_quantity_consumption,export_quantity_all_fertilizers,import_quantity_all_fertilizers,fuel_exports (% of merchandise exports),fuel_imports (% of merchandise imports),fuel_imports_value,fuel_exports_value,fuel_imports_tonnes,fuel_exports_tonnes,producer_price_index_crops,producer_price_index_food,trade_import_quantity_crops,mean_annual_rainfull,area
1983,7749959.0,14000.0,,0.810045,47648.0,,14000.0,6.666494705504,19.1406375773002,99932201.23984285,25459940.43192155,9092904.582023716,2316618.7288904595,,,780834.0,1394.196,Madagascar
1983,3485856.0,68572.0,,4.214963,47973.0,,68572.0,0.0402427913601757,17.9961583573753,,,,,,,35472.0,904.61176,Malawi
1983,11297063.0,761200.0,47100.0,6.216548,527154.0,,740000.0,28.7064761598907,13.7883704093543,2363678213.498626,4488810888.948932,215072821.28577968,408440208.3968933,,,3758999.0,2824.6526,Malaysia
1983,15625.0,,,16.256295,,,,,,,,,,,,47810.0,,Maldives
1983,3057498.0,10895.0,,-5.180841,21827.0,,10895.0,,,,,,,,,337719.0,224.40572,Mali
1983,33269.0,880.0,,-0.612392,2417.0,,880.0,0.0,12.1673767170698,104479776.92013468,0.0,9506691.842059962,0.0,,,175843.0,,Malta
1983,216896.0,3475.0,,,,,7278.0,,,,,,,,,,,Martinique
1983,5281323.0,31677.0,10270.0,2.489318,27471.0,581.0,40156.0,,,,,,,,,596298.0,,Mauritius
1983,,,,,,,,,,,,,,,,,,Mayotte
1983,4830582.0,21946.0,,1.295645,,,21946.0,,,,,,,,,661122.0,,Melanesia
1983,74288688.0,2121767.0,1796637.0,-4.295858,1893789.0,103079.0,468334.0,64.3702540053786,2.2828004179322,320157341.47827965,18209246115.234737,29131352.268618945,1656872713.5213048,,,13626962.0,791.7959,Mexico
1983,70718.0,,,1.929997,151.0,,,,,,,,,,,14631.0,,Micronesia
1983,,,,,433418.0,,,,,,,,,,,,456.79376,Moldova
1983,,,,1.240865,,,,,,,,,,,,,,Monaco
1983,1634715.0,16000.0,,5.792217,94270.0,,15100.0,,,,,,,,,171727.0,227.30913,Mongolia
1983,,,,,,,,,,,,,,,,,959.5857,Montenegro
1983,,,,-5.932134,,,,,,,,,,,,,,Montserrat
1983,10511660.0,321000.0,998200.0,-0.557174,260145.0,1698000.0,191140.0,3.96736616096768,27.4802120086261,1333501507.2324204,146712043.5561827,121336284.14876571,13349436.88359581,,,3875884.0,148.89424,Morocco
1983,2754352.0,14700.0,900.0,-13.157895,20516.0,,14000.0,,,,,,,,,573158.0,849.982,Mozambique
1983,44670978.0,204400.0,60000.0,4.648988,334763.0,,144600.0,,,,,,,,,4253.0,2090.2532,Myanmar
1983,93600.0,,,-1.82345,3254.0,,,,,,,,,,,74000.0,225.75555,Namibia
1983,2178.0,,,-2.816747,,,,,,,,,,,,1200.0,,Nauru
1983,10292247.0,40086.0,28900.0,-2.978011,93362.0,,40138.0,,11.0333846277691,57552273.63375143,,5236723.760084404,,,,200946.0,1508.0911,Nepal
1983,9810093.0,1196903.0,3222870.0,2.069958,1018971.0,2554654.0,949168.0,23.1625279475257,24.5652543906538,18932797964.66023,19403016086.926044,1722709229.1323476,1765494722.3512914,,,11586640.0,782.5842,Netherlands
1983,24084.0,846.0,,-1.999998,1571.0,,846.0,0.140920771242349,23.1479760054766,,,,,,,47233.0,1094.925,New Caledonia
1983,1974778.0,986894.0,763564.0,3.492179,554120.0,31088.0,266879.0,0.270089723986886,18.1037445786898,1301980000.818891,18652095.292154294,118468119.06740256,1697167.8862483895,,,200634.0,1730.5391,New Zealand
1983,4157880.0,80252.0,,4.613212,87017.0,,80252.0,0.0471958940192545,18.4689369174652,151962413.04924834,251184.41934100675,13827171.870201703,22855.455290903577,,,331697.0,2260.6387,Nicaragua
1983,19435759.0,348500.0,8400.0,-4.750943,302587.0,,330000.0,94.4070144110032,0.81121262849154,35534034.37175383,5072293747.316414,3233267.9551532385,461531743.3631686,,,3604454.0,866.9091,Nigeria
1983,3630.0,,,,,,,,,,,,,,,538.0,,Niue
1983,24357954.0,756800.0,1329800.0,13.376174,787345.0,770500.0,452809.0,2.1941734432107,26.5844422410264,7005373209.6073,536970739.9288148,637424067.1787345,48859363.05748751,,,10087233.0,1098.0635,North Korea
1983,,,,,,,,,,,,,,,,,,North Macedonia
1983,2348122.0,265800.0,788700.0,3.972809,305088.0,721000.0,424015.0,52.751949738483,10.3918474565618,2144226492.9010065,13415728021.31588,195104747.62185743,1220706972.1543438,,,1153528.0,1102.2994,Norway
1983,3982.0,1385.0,,12.917826,1762.0,,1385.0,91.7873263685529,1.63163022861531,49270131.10728924,3906409084.011948,4483125.512537586,355447039.2783591,,,412978.0,175.44286,Oman
1983,,,,,33023.0,,,,,,,,,,,,,Pacific
1983,77255182.0,1530183.0,1224983.0,6.778391,1464049.0,158529.0,528106.0,1.86204268894136,28.347957534361,1830742347.286,65090854.46893828,166580594.35905507,5922664.781774785,,,817095.0,373.66306,Pakistan
1983,,,,1.932009,,,,,,,,,,,,,,Palau
1983,0.0,,,-3.818127,,,,,,,,,,,,121500.0,,Palestine
1983,2832181.0,25100.0,,-1.523683,30954.0,,25100.0,12.0621039061068,27.7706872632721,756690771.1379925,336811393.8911303,68851850.50154242,30646716.76189798,,,167745.0,2381.452,Panama
1983,1530780.0,6800.0,,3.439122,13610.0,,6800.0,0.0499534993202259,20.9698721021832,287222790.7118789,463329.0123530104,26134613.24100609,42158.64803475871,,,388329.0,3317.1355,Papua New Guinea
1983,5804454.0,11000.0,,-2.999973,33019.0,,11000.0,,27.2079221124851,245221714.54144156,,22312904.390187453,,,,215869.0,1391.1792,Paraguay
1983,11038276.0,114585.0,44222.0,-10.408086,141832.0,,89391.0,23.0897741967477,3.30863308746662,123398240.04219715,870509723.4927588,11228096.733308,79208320.79387459,,,2928932.0,1432.2056,Peru
1983,64169888.0,426109.0,48471.0,1.896952,471987.0,,333431.0,2.20215118147673,27.4989024953789,2035394962.549716,122320690.89364676,185202086.53041583,11130049.742761942,,,2612953.0,1975.3633,Philippines
1983,,,,,,,,,,,,,,,,,,Pitcairn
1983,50914384.0,6188725.0,4059967.0,5.563826,4009277.0,57375.0,1878300.0,,,,,,,,,7073298.0,541.8681,Poland
1983,443585.0,1151.0,,5.40632,3191.0,,1151.0,0.0307383539651529,11.9426766750668,,,,,,,94964.0,,Polynesia
1983,2434678.0,313680.0,273338.0,-0.173113,317727.0,45536.0,88292.0,5.0181717926878,26.8668218867368,2515800741.7798467,335600999.6449983,228914562.1588492,30536582.09809433,,,4991527.0,768.26843,Portugal
1983,1314677.0,,,0.459619,35474.0,,,,,,,,,,,,1940.45,Puerto Rico
1983,1742.0,838.0,315249.0,-1.825165,726.0,315100.0,200.0,,0.909855598970435,,,,,,,155203.0,88.65,Qatar
1983,32126338.0,2603000.0,3862000.0,6.046583,2084060.0,1771000.0,676000.0,,,,,,,,,1742500.0,523.2705,Romania
1983,432030224.0,39458000.0,50437000.0,4.657377,27550607.0,7721000.0,828900.0,,,,,,,,,63543098.0,441.3325,Russia
1983,637749.0,700.0,,5.977797,4119.0,,700.0,,,,,,,,,55951.0,1112.1167,Rwanda
1983,2068511.0,5521.0,,,,,5521.0,,,,,,,,,,,Réunion
1983,,,,,105117.0,,,,,,,,,,,,,Sahel
1983,231613.0,,,0.431036,,,,0.0089245831083148,17.476813028566,,,,,,,20665.0,,Samoa
1983,,,,1.169204,,,,,,,,,,,,,,San Marino
1983,49846.0,,,-3.873971,50.0,,,,,,,,,,,16859.0,,Sao Tome and Principe
1983,1743173.0,293851.0,266300.0,-16.051386,220887.0,166700.0,226234.0,,0.513134518751704,316012148.2703149,,28754178.08605877,,,,8270518.0,74.86232,Saudi Arabia
1983,2803262.0,19000.0,31100.0,2.177917,25486.0,5500.0,22800.0,,,,,,,,,1463671.0,458.35883,Senegal
1983,,,,,,,,,,,,,,,,,,Serbia
1983,29427.0,398.0,,-1.709245,,,398.0,0.0,25.0248623798045,21967505.117281195,0.0,1998839.4677422168,0.0,,,15968.0,,Seychelles
1983,52940.0,,,8.5546,,,,28.0104137548052,31.2664141189152,9246004632.023184,8312247349.479138,841300770.3308381,756337507.5626645,,,3079402.0,,Singapore
1983,,,,,,,,,,,,,,,,,663.37695,Slovakia
1983,,,,,,,,,,,,,,,,,1102.95,Slovenia
1983,999387.0,,,-11.576483,20490.0,,,,,,,,,,,430209.0,203.09937,Somalia
1983,24637747.0,1159652.0,1073300.0,-1.846549,924095.0,299200.0,335651.0,6.08703319776915,0.417037857591463,74176664.46024555,1274720146.868743,6749389.323777726,115987724.88201188,,,2274063.0,,South Africa
1983,,,,,770993.0,,,,,,,,,,,,1272.8125,South Korea
1983,,,,,,,,,,,,,,,,,884.33856,South Sudan
1983,39134127.0,2024801.0,3140568.0,1.770116,1828753.0,1036323.0,36821.0,8.79560896143128,40.3481601819338,14273274938.776297,2868202675.756756,1298735797.681378,260979873.6442034,,,12169354.0,520.59296,Spain
1983,9323511.0,242316.0,67324.0,4.752697,178536.0,,155852.0,9.30990208563923,23.8653923711894,510991216.76706,126674808.8286548,46495467.1133829,11526234.14009033,,,1732370.0,1299.37,Sri Lanka
1983,10810612.0,43700.0,,-5.008907,84487.0,,43700.0,,,,,,,,,802716.0,180.7436,Sudan
1983,875827.0,10037.0,,-3.928831,10861.0,,10037.0,,,,,,,,,95639.0,2085.3064,Suriname
1983,13093931.0,663134.0,492654.0,1.900639,578689.0,214783.0,519880.0,6.20072391778891,22.9293793189199,7521703935.531115,2152344228.6936584,684405380.1623659,195843386.37962383,,,623566.0,692.62244,Sweden
1983,2942844.0,246000.0,66400.0,0.63908,272499.0,213.0,211470.0,0.287131591697813,11.2904307510083,5687571675.76934,141697116.47555286,517516335.17076993,12893124.975479916,,,2714261.0,1627.69,Switzerland
1983,7981385.0,304324.0,275500.0,1.429174,192605.0,28000.0,45522.0,68.8471308239886,30.1733653827187,1502825783.1000457,1703900710.380195,136743224.70228493,155039180.40937075,,,3082395.0,277.86893,Syria
1983,16586849.0,,,,449291.0,,,,,,,,,,,8556695.0,2011.8091,Taiwan
1983,,,,,270714.0,,,,,,,,,,,,389.61835,Tajikistan
1983,6464865.0,31604.0,13137.0,-2.376381,49810.0,,23938.0,,,,,,,,,399682.0,,Tanzania
1983,83390503.0,545700.0,,5.584202,656467.0,,568499.0,0.020988446736638,24.2070475848158,2643650697.407568,1690219.6431552735,240547723.77157807,153794.33002768157,,,761030.0,1578.2063,Thailand
1983,165026.0,,,,1643.0,,,,,,,,,,,88100.0,,Timor
1983,590560.0,5575.0,,-5.15632,7055.0,,2642.0,1.26562879740092,9.43572261077522,33774532.3214477,4407345.095225308,3073169.567878548,401027.5758336431,,,194675.0,861.4474,Togo
1983,2449.0,,,,,,,,,,,,,,,,,Tokelau
1983,65765.0,145.0,,5.825243,,,145.0,,15.905554673731,6696238.517640752,,609295.6739063927,,,,13655.0,,Tonga
1983,2215322.0,156200.0,1234436.0,4.679935,84164.0,1479200.0,81800.0,45.5049326404699,11.8248822520065,421814523.93943095,1305752913.9232056,38381214.16226532,118811419.20918033,,,2142326.0,215.46207,Tunisia
1983,65944316.0,2647530.0,2223147.0,4.969058,1688919.0,194354.0,874085.0,4.10765460651504,43.8225737310025,4475419969.911468,316012672.70478773,407221758.8124493,28754225.804737657,,,387140.0,602.7679,Turkey
1983,,,,,291837.0,,,,,,,,,,,,132.987,Turkmenistan
1983,3035.0,,,8.973609,,,,,,,,,,,,1050.0,,Tuvalu
1983,2571346.0,,,6.344982,13108.0,,,,,,,,,,,51600.0,1124.8202,Uganda
1983,,,,,5762732.0,,,,,,,,,,,,493.2802,Ukraine
1983,2852.0,4751.0,9000.0,-5.027259,5162.0,,4651.0,21.3097629464883,6.95518155906319,,,,,,,698324.0,89.92,United Arab Emirates
1983,56673730.0,3650500.0,3260100.0,4.221856,3237071.0,350900.0,1832395.0,21.5912520257499,10.7353144028719,13012038303.402178,27227724461.752754,1183974947.4396732,2477470699.5810814,,,8050098.0,1135.0756,United Kingdom
1983,483107262.0,37031843.63,37151000.0,4.583913,21833042.0,12863800.0,15935100.0,4.91038812628473,22.3901787828562,73582635748.40295,13601578694.283651,6695338213.837664,1237617661.7502325,,,2859079.0,731.7944,United States
1983,3342341.0,68100.0,12000.0,-5.852884,71548.0,2000.0,55500.0,0.0737213141887407,40.0504770769755,482342156.6877812,966278.967588274,43888668.039275385,87922.43483968692,,,236166.0,1307.8275,Uruguay
1983,,,,,1385632.0,,,,,,,,,,,,173.20361,Uzbekistan
1983,384138.0,,,31.90076,939.0,,,,11.026222760001,8129022.64427562,,739665.756707438,,,,19732.0,2996.0,Vanuatu
1983,8761727.0,173800.0,260900.0,-5.617063,252469.0,150700.0,59300.0,95.4270089483389,2.71335477670678,238753765.91707847,14624655160.213823,21724380.981785677,1330708142.7903728,,,4468147.0,1887.1271,Venezuela
1983,46708204.0,424500.0,86172.0,7.093046,493534.0,,385782.0,,,,,,,,,509000.0,1851.1017,Vietnam
1983,,,,,,,,,,,,,,,,,,West Bank and Gaza
1983,874423.0,15606.0,,4.211625,18928.0,,15606.0,,,,,,,,,1454322.0,242.9516,Yemen
1983,31459666.0,1187900.0,1172100.0,-1.400002,1327495.0,419511.0,998941.0,,,,,,,,,1303351.0,,Yugoslavia
1983,2288094.0,73313.0,13290.0,2.943429,75068.0,,71764.0,,,,,,,,,321428.0,883.6328,Zambia
1983,5450505.0,213900.0,169100.0,1.585304,166359.0,,53100.0,,,,,,,,,173764.0,469.4465,Zimbabwe
1984,6771630.0,100120.0,48760.0,2.492561,123890.0,4600.0,55040.0,,,,,,,,,42300.0,257.18643,Afghanistan
1984,2211477.0,151000.0,149000.0,-1.251603,123772.0,,2000.0,,,,,,,,,128300.0,939.8417,Albania
1984,3168204.0,345059.0,312928.0,5.599997,216866.0,1400.0,149067.0,97.5297035635661,2.05891905972216,303669285.0408451,13464791116.59738,27830019.545036376,1233991774.618677,,,7423191.0,80.49305,Algeria
1984,,,,4.449538,,,,,,,,,,,,,,Anguilla
1984,88544954.0,232000.0,59100.0,2.005497,357697.0,300.0,200009.0,4.09102167401642,10.4209797805095,392037269.2464622,245584037.29518032,35928575.60172483,22506749.59423216,,,20007.0,682.8648,Argentina
1984,,,,,103761.0,,,,,,,,,,,,450.91537,Armenia
1984,,,,9.088479,,,,,,,,,,,,,,Aruba
1984,85753295.0,1934519.4,1455000.0,5.24933,1366643.0,6500.0,896806.0,24.3570270548502,9.01294258499385,2613443177.742554,6390355676.317782,239511133.65526712,585649363.0817392,,,174197.0,557.52576,Australia
1984,12148434.0,538600.0,191100.0,0.051275,527199.0,298346.0,431492.0,1.48855674902662,15.0965053501571,3471495028.437691,331440442.62990594,318147996.0310203,30375129.95482936,,,748067.0,1040.4926,Austria
1984,,,,,304462.0,,,,,,,,,,,,434.81113,Azerbaijan
1984,50800.0,1100.0,,14.171149,1522.0,,1100.0,84.3292466216883,82.4984337902476,981813860.5377368,1094509291.9028924,89979132.80784266,100307197.6205442,,,52738.0,,Bahamas
1984,580.0,510.0,,4.898923,587.0,,510.0,0.17561433622493,1.57439397345284,57704051.457855366,6617764.707369775,5288334.905796933,606490.4493906277,,,223804.0,,Bahrain
1984,69634019.0,778851.0,392696.0,5.425601,708208.0,12000.0,535900.0,1.87738097203214,9.26799028407233,235251250.9786648,12064050.12627853,21559792.95650492,1105619.722987364,,,4360340.0,2885.3042,Bangladesh
1984,825717.0,4667.0,,3.551476,,,4667.0,0.330386184681492,13.626598003847,104816336.55721033,2720885.3791399747,9605978.736486033,249357.7619188064,,,116623.0,,Barbados
1984,,,,,1889836.0,,,,,,,,,,,,570.0225,Belarus
1984,,,,2.466383,,,,7.81222027262073,18.7076750512334,9951046878.285645,4194177359.799292,911971815.2562356,384378808.29094505,,,,950.57776,Belgium
1984,1076147.0,2396.0,,1.982592,2653.0,,4581.0,,16.6628249160578,20969936.646741785,,1921806.963975636,,,,13718.0,2590.7334,Belize
1984,1050992.0,7826.0,,7.930116,17860.0,,7826.0,,,,,,,,,234915.0,930.44867,Benin
1984,,,,-2.036737,,,293.0,0.001045766490603,12.2565461114494,,,,,,,,,Bermuda
1984,345436.0,190.0,,6.23902,2268.0,,190.0,,,,,,,,,35387.0,2111.0583,Bhutan
1984,4485236.0,6147.0,,-0.601528,36931.0,,6147.0,49.7863349373093,0.519251692198774,8270843.877958451,726494920.6869067,757988.239563208,66580220.1212638,,,473756.0,1352.9719,Bolivia
1984,,,,,,,,,,,,,,,,,1163.7217,Bosnia and Herzegovina
1984,41712.0,1600.0,,13.609282,4695.0,,1600.0,,,,,,,,,354823.0,275.8206,Botswana
1984,312376090.0,6002485.0,3588785.0,5.4,4639859.0,30481.0,2686517.0,6.7678845692108,52.8430002188221,8752842889.157412,1916508712.1349103,802161432.4514877,175640005.57307935,,,10636941.0,1756.5344,Brazil
1984,10150.0,845.0,,0.602697,1478.0,,845.0,99.9437254025714,1.59674116706832,,,,,,,83688.0,3806.3,Brunei
1984,17868880.0,1579300.0,1601267.0,3.396444,1099163.0,324100.0,544837.0,,,,,,,,,698008.0,577.69775,Bulgaria
1984,2630952.0,11548.0,,1.620332,24984.0,,11904.0,,,,,,,,,402537.0,585.6261,Burkina Faso
1984,438655.0,1993.0,,-0.099509,4180.0,,2172.0,,,,,,,,,41837.0,1045.1143,Burundi
1984,3667328.0,1700.0,,4.932079,33266.0,,1700.0,,,,,,,,,308800.0,2017.6365,Cambodia
1984,3521984.0,54440.0,,8.04587,62467.0,,54440.0,,,,,,,,,338562.0,1539.2196,Cameroon
1984,86207018.0,4367300.0,19877200.0,5.908457,2697907.0,15579900.0,708565.0,13.1029416592401,6.44864877220129,5645094653.710172,13057717237.020344,517349308.22919166,1196685156.5872257,,,2162477.0,476.23492,Canada
1984,23182.0,,,3.782452,773.0,,,2.76678919110904,,,831828.9561232941,,76233.64379418455,,,99090.0,,Cape Verde
1984,101666075.0,1107403.0,376905.0,5.202535,1229553.0,45044.0,931729.0,81.0105701945015,22.033634280821,,,,,,,6775066.0,,Caribbean
1984,1222265.0,,,5.085149,6081.0,,,,,,,,,,,232266.0,224.04233,Chad
1984,6007047.0,313028.0,229750.0,5.885433,224433.0,136928.0,265381.0,1.26268590871573,18.5498138889812,890360451.6495545,56494150.646689,81597810.48716088,5177452.558187143,,,2097205.0,710.43726,Chile
1984,910237838.0,33526900.0,26280800.0,15.192938,22268391.0,7300.0,7531700.0,23.0209765667404,0.505089453203504,124809144.81798495,5700984869.58779,11438235.9717961,522471412.6924112,,,31158805.0,572.89777,China
1984,32297303.0,425878.0,152042.0,3.350684,513584.0,,386100.0,14.8671728425286,10.5534541752159,503173160.7414695,675906868.435982,46113715.10980871,61944036.77233145,,,1787847.0,2860.1301,Colombia
1984,101664.0,,,4.110264,131.0,,,,,,,,,,,96867.0,,Comoros
1984,4149087.0,11500.0,,7.218579,24342.0,,11500.0,91.7533453299158,3.7587913246723,37617447.56347725,1240367874.664189,3447481.6930699465,113674526.51754545,,,556319.0,,Congo
1984,3832306.0,121900.0,59500.0,8.028467,111578.0,15246.0,104427.0,1.90683928576955,15.3483639566232,190859964.7753471,23998427.525381323,17491517.291083362,2199355.4830270973,,,294323.0,3281.62,Costa Rica
1984,,,,,,,,,,,,,,,,,1139.5931,Croatia
1984,79289414.0,955200.0,309984.0,7.929717,641298.0,,760626.0,,,,,,,,,4253194.0,1285.225,Cuba
1984,,,,,,,,,,,,,,,,,,Curacao
1984,218516.0,21355.0,,8.823529,21537.0,,27181.0,6.30358274329177,18.3559449172643,280609672.4835695,78495486.6630478,25716702.52621563,7193782.959432106,,,831915.0,475.5,Cyprus
1984,32606028.0,2689510.0,1545100.0,3.213075,1479496.0,177468.0,1764043.0,,,,,,,,,1961904.0,634.815,Czech Republic
1984,22934193.0,826572.0,427843.0,4.166138,834912.0,246938.0,894544.0,5.1736281799646,18.1337370860509,3710126345.9348407,1109789402.9211423,340017557.9431188,101707555.86958817,,,2267597.0,750.99133,Denmark
1984,25.0,,,0.560741,393.0,,,,8.35929647340574,,,,,,,71156.0,110.988884,Djibouti
1984,12124164.0,92500.0,,4.196624,82007.0,,113600.0,,40.5071767883243,1409393750.9271011,,129165040.94142282,,,,541466.0,1404.3154,Dominican Republic
1984,7750157.0,107572.0,3000.0,2.625273,155071.0,,124992.0,69.6004907252492,1.56667936594575,41551475.76429443,2045412079.204522,3808018.919298606,187453459.8856739,,,884037.0,2147.611,Ecuador
1984,27447824.0,1218000.0,1096000.0,10.199667,810727.0,66000.0,273600.0,57.5738616036414,4.49553039117138,488119296.3968064,4023114388.558044,44734091.42187481,368701602.6346813,,,14669961.0,26.274105,Egypt
1984,4726612.0,54859.0,,2.299652,69131.0,,54859.0,2.69873456632106,37.8294861762727,395286959.0454405,21497247.86404864,36226396.0764189,1970132.8309858365,,,493406.0,1707.8715,El Salvador
1984,,,,,,,,,,,,,,,,,162.4262,Eritrea
1984,,,,,287160.0,,,,,,,,,,,,622.73706,Estonia
1984,3794846.0,,,2.480936,1490.0,,,,,,,,,,,172920.0,,Eswatini
1984,11898496.0,60800.0,,-4.939376,83992.0,,71500.0,,,,,,,,,534175.0,644.7434,Ethiopia
1984,4669607.0,21300.0,,8.266667,17999.0,,21300.0,9.37205967042412e-05,22.0121026371054,113822049.2910734,472.8449096605999,10431314.632300066,43.33425777933208,,,165979.0,2545.8,Fiji
1984,8372790.0,522031.0,580392.0,3.237692,388616.0,377617.0,472491.0,5.50683311548963,24.9390661255336,3576293663.332109,858767415.9028811,327752352.48416793,78702440.9334087,,,223428.0,541.8957,Finland
1984,138091076.0,8056600.0,8139000.0,1.513722,6839563.0,1862714.0,4055383.0,3.64483110193501,24.0366826064248,30239528697.33137,4610384422.596221,2771326295.203762,422522444.3549703,,,8203766.0,914.0019,France
1984,269685.0,3700.0,,7.508884,4516.0,,3700.0,,,,,,,,,140578.0,1955.1069,Gabon
1984,349146.0,2100.0,,2.829122,2709.0,,2100.0,,,,,,,,,166951.0,735.0,Gambia
1984,,,,,197152.0,,,,,,,,,,,,822.32336,Georgia
1984,110214531.0,7177326.0,16351981.0,2.822948,5883731.0,9979509.0,2408144.0,3.22610985568828,20.1477924178266,35817965119.808136,5082236497.309918,3282566655.411379,465765712.9650369,,,21341180.0,730.8335,Germany
1984,2391277.0,8400.0,,8.647567,17129.0,,9000.0,3.90245820102382,34.7402353723512,165095433.6245411,13850799.133575087,15130305.799446382,1269367.794473913,,,395511.0,1216.3025,Ghana
1984,,,,,,,,,,,,,,,,,,Gibraltar
1984,12565502.0,849500.0,826200.0,2.01058,721664.0,52900.0,160470.0,10.1179256926154,27.3274507574841,3162233799.8691616,816296688.3827876,289805498.25609225,74810176.43646713,,,551774.0,587.5632,Greece
1984,,,,-5.179616,,,,0.000424836331223,19.4724540302441,,,,,,,,520.651,Greenland
1984,21437.0,,,4.784731,,,,0.0,11.5599499750318,,,,,,,21682.0,,Grenada
1984,505687.0,,,,,,,,,,,,,,,,,Guadeloupe
1984,,,,,,,,,,,,,,,,,,Guam
1984,8485506.0,103700.0,19000.0,0.472853,115525.0,25000.0,113403.0,2.39496273567712,32.9934051963391,473389377.7570733,29489176.164392386,43384156.00254049,2702559.624730156,,,429486.0,2972.9475,Guatemala
1984,,,,,,,,,,,,,,,,,,Guernsey
1984,2398233.0,235.0,,5.500002,4523.0,,235.0,,,,,,,,,364540.0,1447.4197,Guinea
1984,4078259.0,19733.0,,-5.028738,16880.0,,19733.0,,,,,,,,,6100.0,2697.4832,Guyana
1984,3399059.0,,,0.296677,13481.0,,,,,,,,,,,386230.0,1513.5385,Haiti
1984,3965873.0,41549.0,,4.345691,57045.0,,41549.0,0.66637960092693,12.3723010260686,208885115.36330765,7824833.830202155,19143446.932560574,717113.2846112417,,,233545.0,2058.1333,Honduras
1984,30547200.0,2551177.0,1424291.0,2.658048,1713036.0,422600.0,1898678.0,8.63186807114835,22.5240495900146,,,,,,,1170700.0,590.5767,Hungary
1984,3300.0,31340.0,15468.0,4.129118,31323.0,,25639.0,,15.7502463065773,169664313.69645926,,15549024.543699054,,,,66598.0,1059.0933,Iceland
